iter	MAE	RMSE
885	0.4322698785	0.587035395
886	0.4323322433	0.5871227061
887	0.432339584	0.5871061742
888	0.432451208	0.5871822071
889	0.4324597884	0.5871569972
890	0.4324788452	0.5871542537
891	0.432486625	0.5871692971
892	0.4325331782	0.587185489
893	0.4325814913	0.5871975096
894	0.4326129622	0.587212373
895	0.4326083726	0.5872047469
896	0.4325509481	0.5871841806
897	0.4325535596	0.5871781669
898	0.4325432146	0.587170346
899	0.4324945771	0.5871479233
900	0.4325282267	0.5871918247
901	0.4325881269	0.5872356711
902	0.4325752469	0.5872618361
903	0.4326184125	0.5872666119
904	0.4326201104	0.5872674482
905	0.4326611295	0.5872833605
906	0.432672433	0.5873090279
907	0.4326075614	0.5872547711
908	0.4326729295	0.5872931891
909	0.4327006435	0.5873821602
910	0.4327505822	0.5873942206
911	0.4327521216	0.5874223503
912	0.4327758815	0.5874334585
913	0.4328328717	0.5875008252
914	0.432839791	0.5875012945
915	0.4328668742	0.5875461925
916	0.4328787401	0.5875663039
917	0.4329144777	0.5876158731
918	0.432866436	0.5875878444
919	0.4328558949	0.5876036779
920	0.4328676642	0.5876111782
921	0.4328586033	0.587643351
922	0.4328429633	0.5876084565
923	0.4328682819	0.5876217547
924	0.4328770404	0.5876286229
925	0.4329302948	0.5876613931
926	0.4329072301	0.5876441501
927	0.4328444838	0.5875703989
928	0.4328346133	0.5875556989
929	0.4328482157	0.5875910241
930	0.4329280358	0.5876297021
931	0.4329436359	0.5876356619
932	0.4329683698	0.5876321151
933	0.432960408	0.5875863282
934	0.432934932	0.5875577581
935	0.4329002466	0.587542798
936	0.4329397987	0.5875645431
937	0.4329145156	0.5875435462
938	0.4330097233	0.5876231527
939	0.4329140396	0.5875778518
940	0.4329157287	0.5875970384
941	0.4329150611	0.5875921397
942	0.4329012192	0.5875749487
943	0.4328652489	0.5875791043
944	0.4328339144	0.587550202
945	0.4328092459	0.5875327229
946	0.4328618514	0.5875868444
947	0.432833895	0.5875413629
948	0.4328257159	0.5875370134
949	0.4328944979	0.5875999774
950	0.4329478677	0.5876531793
951	0.4329474517	0.5876502786
952	0.4329180828	0.5875951633
953	0.432906879	0.5876157517
954	0.432919742	0.5876632141
955	0.4329060595	0.5876586131
956	0.4329210229	0.5876380367
957	0.4329842318	0.5876886037
958	0.433004129	0.5877313398
959	0.4330397581	0.5877729489
960	0.4329461011	0.5876872677
961	0.4329587778	0.5877433184
962	0.4329533559	0.5877413289
963	0.4329461501	0.5877443995
964	0.4329139633	0.5877237908
965	0.4328644416	0.5877249092
966	0.4328962756	0.5877084115
967	0.4328893552	0.5877029132
968	0.4329019714	0.5877573682
969	0.4329239225	0.5877744111
970	0.432897379	0.5877512783
971	0.4328938394	0.5877222764
972	0.4328889736	0.5877018256
973	0.4329187046	0.5877870607
974	0.4329313516	0.5877901762
975	0.4329497107	0.5878331324
976	0.4329327328	0.5878709316
977	0.4328972721	0.5878266824
978	0.4329016396	0.5878188429
979	0.4329218494	0.5878129658
980	0.4329442838	0.587833644
981	0.4329621048	0.5878498836
982	0.4329539951	0.5878368937
983	0.4329852178	0.5878232094
984	0.4329702939	0.5878320266
985	0.4329921243	0.5878267073
986	0.4330668795	0.5879164895
987	0.4330203802	0.587873826
988	0.4329766263	0.5878373579
989	0.4330009917	0.5878303548
990	0.4330383144	0.5878582712
991	0.4330225712	0.5878447796
992	0.4330381837	0.5878497151
993	0.4330734765	0.5878349787
994	0.4331414345	0.5879074523
995	0.4331125349	0.5878856971
996	0.4331774263	0.5879478566
997	0.4331162619	0.5878571122
998	0.4331279497	0.5878664584
999	0.4331702386	0.5878934604
